id;nome;cognome;email;telefono;indirizzo;citta;nazione;user_id
1;Credit Card Account;navigate;Deanna.Rempel47@gmail.com;Orchestrator deliver;Licensed hacking installation;Argentine Peso;Kentucky Algerian Dinar Clothing;2
2;Future-proofed deposit Sausages;disintermediate Cambridgeshire hacking;Evan20@hotmail.com;Tanzania Fiji Dollar Profound;parsing;Borders content-based;Tasty Customer Human;2
3;B2B;Saint Helena Pound programming;Sherman_Jacobson64@hotmail.com;Unbranded Cheese Dynamic;Alabama transform;invoice Home Gloves;Buckinghamshire Ports;2
4;Fish;Networked;Chaya_Rodriguez@gmail.com;calculating withdrawal Nevada;Berkshire;dedicated Persevering;Coordinator Cambridgeshire Investor;1
5;dot-com payment Libyan Dinar;white sensor local;Odell17@gmail.com;Applications Response Human;back up Factors;architectures;Wisconsin Facilitator Incredible;1
6;fuchsia eco-centric;Pants Maryland;Rosalind_Powlowski7@hotmail.com;orchid;Director Concrete Bedfordshire;portal calculating Metal;real-time discrete redundant;2
7;HDD;Sleek Beauty Auto Loan Account;Mabel.Bernier79@gmail.com;Human;Tools California;North Dakota Garden;Towels Specialist;2
8;TCP Assimilated;compressing;Kaitlyn52@yahoo.com;compress lavender Investment Account;backing up;Iran;Philippine Peso Metal;1
9;Analyst card Licensed Cotton Ball;mindshare Gorgeous;Christina83@gmail.com;Saudi Riyal paradigms;Corporate;Enterprise-wide Benin;Tuna Response invoice;2
10;payment e-markets system;Organic;Carmelo1@yahoo.com;Wooden Ergonomic Steel Gloves;Developer Shoes Music;Buckinghamshire Hollow Shoes;withdrawal Generic Frozen Tuna;2
